10 22 4 8 1107 41 3 1468 16 ; 5
10 79 4 973 3 3043 2920 16 ; 0
10 22 4 427 867 31 4 8 16 ; 18
10 1729 22 0 627 4 0 0 16 ; 33
10 168 93 277 710 711 1823 100 365 31 16 ; 17
10 199 22 0 3096 850 31 16 ; 19
10 2587 33 4 449 0 1091 2858 16 ; 16
21 22 4 1847 46 2796 3 4 396 247 2654 2192 0 16 ; 4
10 881 217 549 79 0 2506 652 108 4 2518 1435 16 ; 15
10 1436 22 614 108 0 1121 1951 16 ; 11
27 28 2231 127 18 86 31 4 8 16 ; 5
64 541 415 0 100 4 1145 597 16 ; 9
10 93 4 1 3 4 150 1399 0 627 34 3037 31 0 2969 55 0 4 3221 597 16 ; 40
10 22 4 690 3 42 141 16 ; 33
10 24 4 0 1083 31 337 16 ; 18
10 22 0 16 ; 10
10 150 3222 1445 2884 3 289 616 31 561 673 8 597 279 46 1237 736 103 108 1602 31 34 2586 396 100 130 334 1035 37 2158 16 ; 4
31 525 55 10 611 3 4 612 79 1934 2865 103 16 ; 27
160 22 1477 850 16 ; 16
10 611 22 2247 2619 55 92 16 ; 27
10 753 167 1655 70 4 950 182 53 1900 22 4 976 3 2119 0 9 58 16 ; 18
21 2441 4 1342 2094 100 4 360 1262 1213 1134 1135 16 ; 4
27 79 1422 1778 1605 16 ; 6
10 18 0 55 0 55 46 1592 16 ; 10
10 93 4 262 519 31 337 31 0 16 ; 16
27 28 0 412 171 276 16 ; 5
10 93 4 1 3 4 1330 0 3201 103 1129 599 8 597 162 16 ; 0
27 28 0 79 204 899 0 412 16 ; 5
160 22 4 0 16 ; 16
21 1019 0 16 ; 4
10 18 4 227 1089 3 0 46 2211 55 4 573 3 805 24 2913 16 ; 4
10 209 22 4 3086 1979 0 3 0 16 ; 21
10 199 93 1152 4 1161 715 199 16 ; 19
10 1156 909 22 4 1134 3 1192 0 16 ; 16
10 22 4 360 0 3132 3143 31 4 8 16 ; 3
10 252 33 2672 412 103 4 1397 16 ; 2
10 22 4 1841 3 4 0 16 ; 16
10 899 0 1613 1604 24 2826 16 ; 4
103 10 611 541 277 2945 46 3085 711 709 16 ; 27
10 93 4 0 31 4 227 830 949 16 ; 10
27 28 987 2155 79 4 1399 158 159 16 ; 5
27 11 162 604 0 16 ; 6
10 199 33 815 816 489 31 16 ; 19
273 4 0 2288 16 ; 10
10 22 4 3066 1613 24 227 1 16 ; 4
10 3018 4 0 3 4 0 1581 108 802 493 53 775 1004 58 31 289 3101 16 ; 9
10 805 63 0 4 236 3 0 0 46 2203 0 0 16 ; 18
160 22 1277 0 16 ; 16
27 28 531 1334 22 210 1762 97 1134 16 ; 5
10 0 0 845 1441 0 0 52 981 4 0 415 52 3189 70 16 ; 40
130 3 4 656 951 93 184 709 108 0 0 16 ; 4
10 22 0 100 4 565 16 ; 10
10 22 4 2464 2530 3 4 150 0 16 ; 0
27 28 415 541 2832 100 2173 2174 24 1087 16 ; 5
10 22 4 8 2094 100 4 441 2430 16 ; 14
10 22 4 429 3 0 16 ; 2
21 79 4 5 1183 3093 100 16 ; 4
10 209 714 0 2030 55 0 2030 55 46 0 2030 16 ; 21
10 79 277 710 711 0 289 1411 0 31 921 16 ; 2
10 150 1446 286 182 53 17 0 455 17 0 58 16 ; 4
10 22 4 321 1 3 4 1549 55 2352 16 ; 4
10 11 0 924 16 ; 1
27 28 0 1913 18 86 103 34 3054 0 1436 985 16 ; 5
27 113 1201 52 652 100 34 0 0 2749 108 0 16 ; 20
10 0 1595 11 0 993 34 53 0 58 108 2492 16 ; 45
10 2 3 4 0 2567 18 2586 16 ; 4
21 22 0 2804 16 ; 12
10 22 34 0 16 ; 10
10 209 18 67 0 1417 67 2642 373 365 0 1225 16 ; 21
10 1125 3102 22 2945 0 0 1174 1244 70 16 ; 15
10 24 4 150 2750 420 100 530 636 31 4 2751 16 ; 5
21 22 4 603 3 0 16 ; 4
10 22 34 690 3 1930 16 ; 33
160 33 4 434 2355 2038 652 1165 16 ; 16
27 161 162 0 68 1845 1078 2932 90 0 16 ; 6
10 22 365 499 24 0 16 ; 27
10 22 0 16 ; 10
10 22 3223 3224 16 ; 10
10 22 34 690 3 0 16 ; 33
10 608 3 361 22 0 108 2862 103 0 0 16 ; 2
10 727 150 168 1201 67 2721 108 1542 0 24 1750 16 ; 17
10 708 150 181 0 34 2372 0 1152 2709 628 8 597 279 16 ; 4
10 22 4 698 3 4 132 1 287 181 2843 97 16 ; 39
10 22 345 887 0 981 1933 2776 16 ; 1
10 79 4 0 3 3181 0 924 16 ; 1
10 1050 209 22 0 90 0 16 ; 21
10 417 3183 168 22 880 627 0 140 1225 16 ; 17
10 22 1279 899 24 2939 16 ; 26
10 597 79 2189 0 2205 4 2958 31 16 ; 28
27 28 53 870 58 782 93 4 10 24 775 950 16 3225 174 16 ; 5
10 33 0 76 16 ; 10
10 22 0 16 ; 10
2783 2784 22 309 100 10 16 ; 9
10 22 0 0 24 709 1 16 ; 4
10 22 4 569 2059 31 717 16 ; 49
21 1019 4 2322 2883 16 ; 4
10 22 4 630 3021 2680 90 90 3022 108 3023 16 ; 24
21 93 4 227 323 2768 108 3050 34 984 16 ; 4
10 24 4 493 716 848 209 184 0 108 4 0 16 ; 21
10 805 1995 79 0 0 167 16 ; 4
21 22 899 31 3111 0 24 1134 3 0 16 ; 4
4 0 2896 1047 1961 103 2528 103 10 611 16 ; 27
10 22 2235 2236 24 1223 3 844 16 ; 27
10 2768 170 171 237 3134 0 46 0 16 ; 4
160 22 0 850 16 ; 16
10 166 33 3117 3118 167 16 ; 11
10 22 4 360 83 346 1 16 ; 4
10 22 4 2553 1615 34 1573 245 1172 161 412 47 2961 16 ; 20
10 18 4 270 427 715 1218 103 4 208 1476 16 ; 49
10 22 4 43 44 2407 46 0 16 ; 2
10 2138 3173 396 0 1847 277 1981 70 0 0 969 970 55 1469 0 55 46 0 0 16 ; 18
101 295 0 108 356 3005 90 52 766 55 160 33 334 684 16 ; 16
27 11 67 388 0 3186 0 100 47 565 520 16 ; 6
10 22 4 1980 569 715 2059 31 4 8 16 ; 49
10 93 4 1123 1 3 4 1052 689 31 2119 404 3226 16 ; 4
10 1826 243 79 334 3227 3227 11 31 16 ; 18
10 24 4 198 3141 3228 16 ; 18
10 275 93 305 306 16 ; 21
10 199 22 4 0 430 850 31 16 ; 19
10 270 0 455 1171 2487 97 1671 3038 16 ; 11
10 2550 11 766 0 0 219 31 16 ; 48
21 93 4 460 21 120 1263 31 4 396 2607 16 ; 4
10 22 34 690 3 0 16 ; 33
10 0 18 86 100 3029 0 576 16 ; 2
10 93 4 1 3 4 829 63 55 2654 0 0 55 51 568 1313 2292 31 4 1052 16 ; 18
27 11 67 2098 34 564 16 ; 6
10 22 34 0 3 2985 16 ; 10
10 22 53 0 58 16 ; 10
10 139 602 959 93 267 41 4 445 509 16 ; 4
130 2190 22 0 2637 211 31 2528 16 ; 0
10 1549 24 243 434 1410 4 2220 2221 0 396 0 16 ; 4
10 18 1910 24 37 441 1525 16 ; 16
27 113 33 52 652 381 108 516 4 697 90 4 1116 16 ; 20
10 22 4 1 3 2655 2656 24 396 344 2653 2529 16 ; 18
10 1714 170 34 375 237 4 1713 373 22 94 2025 16 ; 16
10 18 4 360 908 772 3 694 31 4 198 16 ; 9
10 3228 79 277 2344 356 289 1052 4 3088 3 3089 90 16 ; 18
27 22 0 0 1943 108 4 0 0 3 4 0 633 16 ; 6
10 0 950 33 0 1506 0 817 100 16 ; 15
10 22 4 427 168 31 1373 16 ; 17
10 24 4 346 950 3 2636 24 34 1934 3121 16 ; 2
10 22 47 0 16 ; 10
27 113 33 428 0 31 769 706 16 ; 20
130 132 1151 4 565 0 0 16 ; 15
10 22 53 0 58 16 ; 10
10 22 0 16 ; 10
1 4 3218 0 108 130 4 1808 170 0 9 ; 15
10 38 3229 41 0 100 150 2253 31 703 16 ; 7
10 33 4 698 0 99 100 16 ; 13
27 11 67 1609 0 16 ; 6
27 79 4 989 3 4 232 356 86 1 16 ; 6
10 168 22 3080 627 4 1944 3 0 16 ; 17
1 34 124 31 130 3114 1754 3229 9 ; 18
160 161 162 163 34 452 3 766 4 1806 31 337 51 1498 34 1060 1898 2878 2478 16 ; 16
843 700 22 1100 108 231 4 227 544 545 3 10 16 ; 18
10 937 170 34 2691 0 100 0 0 16 ; 4
10 22 34 1383 0 16 ; 10
10 805 937 2892 70 521 0 55 760 0 46 0 4 364 16 ; 4
10 168 22 880 627 2609 1225 16 ; 17
10 22 4 0 829 1131 16 ; 18
27 589 1201 52 591 108 2878 34 0 1287 0 55 70 2366 55 16 ; 24
370 79 0 0 3230 108 4 3203 3204 979 0 16 ; 4
21 93 4 227 323 2510 3 3045 16 ; 4
10 33 0 76 16 ; 13
27 33 0 3231 16 ; 6
10 0 255 2838 44 2673 2983 46 1965 3026 103 34 1617 985 16 ; 0
10 365 243 4 3232 0 108 0 289 0 2989 46 55 0 339 2610 55 133 0 673 4 2406 183 16 ; 4
10 2903 22 560 2754 70 562 16 ; 33
21 1019 4 1548 16 ; 4
10 33 3048 326 11 16 ; 26
160 93 0 733 16 ; 16
10 209 170 4 569 1166 0 0 3 1846 16 ; 21
10 399 31 4 168 3 491 31 492 16 ; 2
160 79 888 163 34 183 3 3062 415 16 ; 16
1 4 0 3213 51 53 0 344 2879 0 9 58 ; 3
21 93 4 346 323 2832 31 2405 16 ; 4
10 22 4 698 3 4 140 77 354 16 ; 39
10 1115 1201 67 2721 108 1542 0 55 2626 55 46 0 16 ; 16
21 1170 3164 0 41 2669 3 4 1127 1314 3 1129 16 ; 4
10 93 866 24 346 1 16 ; 4
27 161 162 163 34 874 798 3 1418 1417 162 493 1416 1047 1800 740 16 ; 6
10 323 170 0 4 360 0 0 55 2283 55 0 55 2977 55 16 ; 4
10 1814 2487 2912 24 951 24 2970 1052 93 1787 0 4 346 3167 108 187 16 ; 11
10 198 199 170 4 2464 569 0 373 1317 1334 16 ; 19
21 120 4 1879 103 53 1604 31 2364 58 16 ; 4
10 198 199 18 4 1663 1102 31 16 ; 19
21 120 1566 0 31 61 1066 16 ; 4
160 18 4 198 528 100 1709 1130 1710 16 ; 16
27 28 1217 0 18 86 31 47 0 2384 16 ; 5
101 93 498 499 733 16 ; 27
21 857 182 53 1390 187 4 1521 46 2606 356 4 1892 58 16 ; 4
10 2133 1312 4 0 2667 16 ; 16
10 2889 0 3137 108 3176 55 1546 16 ; 16
10 22 34 3206 761 16 ; 10
21 93 3010 2335 482 24 1879 16 ; 4
10 22 4 2608 3 2925 55 1966 16 ; 16
10 608 3 1582 22 274 16 ; 0
10 0 689 3159 1716 103 34 0 16 ; 4
10 93 4 2860 3 4 2650 253 254 16 ; 2
10 548 549 93 0 237 53 0 0 58 627 138 0 1811 16 ; 15
10 93 4 1 3 4 198 24 227 299 255 840 16 ; 28
10 33 4 894 2214 76 108 34 986 2796 16 ; 10
21 22 2107 0 16 ; 12
27 11 67 455 34 0 16 ; 6
10 22 4 890 3 4 134 53 0 58 16 ; 2
160 79 0 652 1165 16 ; 16
10 2310 3 34 1385 24 582 22 1167 2311 16 ; 36
21 541 4 1260 0 100 4 0 543 2016 372 16 ; 4
10 11 67 356 627 0 0 0 108 2394 16 ; 1
27 33 34 1763 36 16 ; 6
10 1382 3 4 1610 22 0 16 ; 36
10 209 980 981 1129 0 0 31 3233 2267 16 ; 21
10 59 3161 79 4 7 2156 0 108 924 16 ; 8
27 11 162 163 1417 775 0 541 103 4 655 3 0 16 ; 6
31 10 232 79 1128 1090 89 3 1129 16 ; 27
64 79 4 0 227 2450 4 1374 541 1746 16 ; 9
10 0 167 1193 0 16 ; 18
21 3153 4 493 134 31 2683 3226 24 2270 396 16 ; 4
10 93 4 1 3 4 53 414 1853 58 916 16 ; 7
27 33 181 3179 0 0 16 ; 6
21 93 4 227 760 2768 108 0 1009 31 4 0 16 ; 4
10 2022 11 0 167 31 4 0 3 3030 16 ; 4
27 161 162 356 773 621 0 458 103 1693 0 16 ; 6
103 130 303 79 2193 2194 0 501 3015 46 0 0 16 ; 40
10 24 4 427 198 0 264 627 500 16 ; 1
10 22 4 0 212 3 4 2928 2133 16 ; 16
130 209 22 774 24 427 1216 2689 16 ; 21
27 204 22 1549 0 0 16 ; 20
10 0 1904 527 2831 0 16 ; 4
21 0 0 3138 41 227 1302 3 4 1957 1287 16 ; 4
10 232 79 0 2240 53 0 0 58 16 ; 27
10 0 0 1847 0 34 214 831 31 0 720 16 ; 4
10 33 0 76 16 ; 13
27 28 116 79 498 499 0 31 1381 16 ; 5
160 18 17 1582 2399 103 4 565 16 ; 16
27 113 11 1236 29 0 16 ; 20
10 0 0 190 93 95 312 34 124 2654 0 0 16 ; 18
21 93 1152 0 3 4 2133 1897 46 0 46 2510 181 3 766 4 2667 334 3087 2520 55 46 2162 0 0 3 766 0 3 289 0 9 ; 4
27 161 162 356 1790 0 16 ; 6
64 33 34 2554 1010 34 0 16 ; 9
10 18 4 0 0 16 ; 0
10 22 321 682 0 16 ; 10
10 460 0 108 167 4 0 46 456 1048 100 34 2022 31 34 396 16 ; 4
10 2830 79 4 992 414 96 993 108 812 1047 2466 16 ; 45
27 589 682 33 4 0 3 47 1918 652 16 ; 5
10 22 4 558 1127 1852 564 100 2882 3234 3235 0 55 0 55 16 ; 16
10 22 4 698 3 4 374 1956 3 644 16 ; 39
10 18 4 2334 3236 3 2687 90 4 1486 100 2788 103 2687 55 0 16 ; 30
10 11 4 798 340 55 932 55 46 3187 76 103 2891 1639 2665 16 ; 10
27 1428 161 34 467 1642 31 440 255 16 ; 14
27 28 887 33 4 0 0 46 3049 300 611 16 ; 5
27 28 887 34 611 33 4 923 946 684 108 4 0 16 ; 5
21 286 4 3237 0 889 46 0 31 417 717 55 863 31 0 16 ; 4
31 10 168 22 4 528 3 2575 2576 16 ; 17
10 24 4 8 24 441 0 1091 16 ; 16
10 18 53 0 1638 58 16 ; 10
130 214 79 858 859 167 2375 373 16 ; 15
10 1030 34 0 395 16 ; 9
10 0 1125 1206 289 1 108 34 1285 16 ; 4
10 22 487 1248 3 538 3077 31 179 116 16 ; 24
27 28 461 2749 0 18 86 16 ; 5
10 198 199 1883 70 34 0 16 ; 19
4 1721 1621 22 267 41 10 16 ; 23
10 168 245 199 11 4 360 1581 951 489 31 16 ; 17
10 232 79 4 179 116 1670 4 0 1754 16 ; 27
10 93 1787 1788 24 1781 3120 24 1 16 ; 4
10 2624 101 2956 2936 34 1610 3 1173 16 ; 2
64 93 1082 55 1211 663 237 169 3 872 16 ; 9
10 3040 209 529 0 55 0 531 532 16 ; 21
10 24 120 373 0 1275 55 1156 55 371 606 16 ; 11
130 1949 1729 22 4 8 24 1948 16 ; 33
10 22 34 0 100 2164 16 ; 23
27 161 162 1008 0 34 457 0 16 ; 6
101 33 4 487 2782 227 412 2951 16 ; 27
10 22 34 690 3 1134 0 16 ; 33
21 1550 365 3 4 198 31 0 16 ; 4
10 93 640 4 894 53 0 3111 58 16 ; 23
27 79 415 0 108 4 2979 3 4 227 0 16 ; 6
108 10 33 1821 24 2382 2214 0 138 2486 16 ; 0
10 22 4 1032 1074 100 34 0 855 16 ; 3
27 113 33 52 652 100 769 1610 108 0 576 599 67 0 769 576 16 ; 20
10 22 4 569 820 2998 16 ; 10
101 93 4 3149 1822 16 ; 27
10 22 1004 16 ; 10
1 4 1399 0 46 0 0 9 ; 40
10 22 34 690 3 0 207 2723 16 ; 33
27 11 162 741 1418 373 0 90 0 16 ; 6
10 22 4 43 44 0 46 0 16 ; 2
10 93 2937 24 2938 16 ; 43
21 22 0 3238 55 2694 3238 24 563 1346 55 709 108 16 ; 4
10 33 2442 99 100 16 ; 13
10 79 4 5 1343 11 100 34 860 16 ; 26
10 1223 79 467 227 2642 103 4 797 16 ; 27
27 589 0 33 47 487 0 2987 2789 31 34 611 16 ; 5
10 22 4 1032 439 108 1642 31 154 16 ; 30
10 22 0 0 24 2022 31 4 139 61 1066 0 16 ; 4
10 199 33 1604 0 2627 16 ; 19
10 22 0 24 575 3239 1216 16 ; 0
10 22 4 360 560 102 340 996 134 31 4 732 792 16 ; 22
10 22 34 1545 31 34 0 16 ; 10
160 161 162 163 34 564 51 1554 0 3 17 0 16 ; 16
160 33 4 0 2299 3 4 2664 609 0 953 90 16 ; 16
64 18 4 1007 31 115 1161 16 ; 9
27 28 788 18 86 31 34 1763 16 ; 5
10 899 93 1280 108 1281 108 4 1282 1283 16 ; 4
160 22 86 458 103 4 190 53 601 0 58 16 ; 16
27 28 1334 1441 981 932 22 4 487 0 3 4 469 2408 3 886 16 ; 5
10 3239 24 0 93 4 427 2586 2995 31 0 727 150 1694 1009 4 0 673 8 597 279 16 ; 0
21 95 0 16 ; 4
160 161 162 356 0 0 16 ; 16
10 93 4 198 1424 694 1425 31 402 16 ; 5
10 1074 3 0 79 0 0 2779 31 34 507 2773 334 2777 1441 0 1046 16 ; 3
27 22 4 1356 3 34 139 276 2062 108 4 8 16 ; 6
10 1814 2408 0 4 0 0 16 ; 16
64 22 1821 24 2382 2214 3014 1118 2383 16 ; 9
101 22 365 499 24 945 16 ; 27
64 0 66 0 412 511 782 108 775 1726 16 ; 9
10 93 4 50 108 2055 3 4 217 1436 51 1520 0 2666 0 199 0 103 3233 2214 55 2267 16 ; 9
101 79 3178 1077 8 597 1991 1201 771 16 ; 27
21 22 4 25 26 31 2421 16 ; 4
160 22 0 16 ; 16
10 22 0 16 ; 10
10 232 93 4 0 1491 16 ; 27
10 33 1801 99 100 16 ; 13
10 22 0 16 ; 10
10 22 34 690 3 2430 16 ; 33
10 33 34 0 2859 16 ; 0
10 0 1497 190 93 663 1147 0 16 ; 18
10 22 4 2573 1248 3 34 0 16 ; 24
10 224 18 0 16 ; 0
10 22 4 798 3 150 1390 0 108 417 1744 16 ; 43
10 22 34 690 3 1162 16 ; 33
21 2441 4 3149 2094 100 360 0 31 34 751 16 ; 4
2609 1225 22 850 31 10 168 16 ; 17
64 18 29 3002 108 231 0 98 219 1829 16 ; 9
10 597 1520 34 151 1244 44 4 2873 0 962 0 46 4 0 16 ; 28
10 18 67 1904 101 67 2342 34 0 108 769 3192 16 ; 2
160 22 2609 1225 16 ; 16
10 18 4 992 976 989 31 4 94 3150 16 ; 27
31 10 1194 3 717 22 1477 850 16 ; 16
10 597 79 465 0 46 3184 0 1124 16 ; 28
101 79 1889 1049 2066 346 412 34 1297 2067 16 ; 27
27 113 11 145 489 16 ; 20
101 93 1154 24 1153 1093 2409 16 ; 27
27 22 454 1151 16 ; 6
10 24 34 554 3198 16 ; 10
27 22 47 0 2572 16 ; 6
10 24 4 199 1689 3 205 16 ; 2
10 2889 0 1269 24 2964 46 1959 3197 16 ; 16
160 79 4 1 1937 953 16 ; 16
10 2084 0 415 31 4 124 53 596 58 16 ; 7
10 22 4 1 3 4 866 847 51 2187 37 616 70 1976 2631 16 ; 18
27 28 1169 3 1874 97 0 18 86 1626 992 ; 5
160 11 4 0 46 603 0 489 16 ; 16
10 3147 197 559 2085 4 1028 53 1317 55 1317 55 1739 58 31 138 49 16 ; 33
64 18 0 237 53 899 3 4 2845 58 16 ; 9
27 161 162 13 34 2145 31 220 209 101 162 11 184 1416 4 933 798 16 ; 6
10 22 0 16 ; 10
21 22 898 0 16 ; 12
101 93 4 0 1019 16 ; 27
21 1151 4 2855 270 55 2096 55 46 0 16 ; 4
10 93 406 0 24 807 434 16 ; 18
10 22 4 2801 36 3 0 16 ; 13
10 0 0 108 138 53 3224 58 16 ; 9
10 1940 3 34 251 1430 1172 46 34 0 1879 1550 4 8 24 360 309 1003 16 ; 4
10 1414 386 93 3240 627 2960 0 16 ; 15
21 93 2090 24 227 25 26 16 ; 4
160 33 769 2430 2293 4 2259 16 ; 34
10 22 47 0 0 0 16 ; 10
10 2660 22 1576 108 4 2648 3 4 948 1435 16 ; 0
10 898 0 0 1883 182 53 1370 55 0 3137 0 9 58 16 ; 18
130 3 4 656 93 3241 1184 16 ; 4
10 811 1714 22 291 237 414 2405 16 ; 16
27 204 93 3242 2107 3210 101 334 0 0 2866 16 ; 20
10 18 4 19 0 3 3078 3055 16 ; 30
10 24 4 1 3 34 830 831 31 832 833 16 ; 0
10 1595 11 0 993 16 ; 45
10 848 209 22 1134 108 4 0 168 3 0 16 ; 21
10 1382 3 150 951 18 0 16 ; 36
10 1443 24 1146 22 1147 2033 182 2162 267 41 2603 16 ; 4
10 0 95 289 2035 0 2551 2416 46 3175 1299 16 ; 4
10 22 4 1471 1458 16 ; 24
10 22 34 690 3 0 16 ; 33
10 24 110 0 24 2939 103 805 24 0 55 0 16 ; 26
21 93 4 346 198 365 108 0 0 2229 0 16 ; 4
21 1019 4 0 16 ; 4
2352 2006 100 10 1772 1099 16 ; 1
10 22 0 16 ; 10
3114 1754 3229 31 130 124 16 ; 18
10 22 199 1285 3 2210 16 ; 42
10 232 79 0 999 16 ; 27
64 0 66 848 2596 1601 3231 3162 599 4 227 46 1980 3234 0 16 ; 9
10 0 79 4 0 415 1008 100 539 4 1186 1238 16 ; 2
10 22 4 487 500 100 34 467 16 ; 32
10 608 3 38 541 31 4 0 2368 16 ; 7
10 18 4 1039 1125 3081 16 ; 16
27 79 4 198 203 312 4 3095 3 47 518 31 4 2395 3 4 3221 597 16 ; 6
21 93 4 61 0 373 4 352 358 0 16 ; 4
64 22 0 24 3243 237 3243 16 ; 9
27 28 475 18 86 16 ; 5
10 884 3 853 0 4 360 2456 16 ; 11
10 53 1278 58 33 0 3194 16 ; 0
1089 3 864 627 461 0 3106 900 31 4 656 0 16 ; 18
10 22 4 0 890 3 4 2591 3 2073 16 ; 2
10 908 0 412 4 1411 0 3 2711 16 ; 7
10 24 4 908 1 100 34 137 0 1285 16 ; 23
10 18 4 260 808 3044 31 4 179 116 31 4 675 3 3220 16 ; 15
10 24 4 427 1714 31 4 1015 2343 16 ; 16
10 93 4 1 3 4 227 1048 1558 108 11 34 2557 16 ; 4
21 1019 4 0 0 16 ; 4
10 209 24 284 22 0 16 ; 21
10 800 386 3244 34 0 373 4 521 744 627 544 150 323 16 ; 15
10 1030 0 2039 16 ; 9
10 22 34 0 16 ; 10
31 10 232 93 4 2408 767 16 ; 27
10 22 4 43 44 34 985 3 0 46 47 0 985 16 ; 2
64 79 4 1627 105 4 2406 16 ; 9
21 541 4 0 16 ; 4
130 22 4 0 855 840 16 ; 18
21 22 4 3128 3 0 0 0 21 93 2162 34 2216 31 4 0 24 16 ; 4
160 22 1224 1225 16 ; 16
27 11 3030 455 1233 16 ; 6
21 22 4 2050 3 53 0 31 2829 1262 58 16 ; 4
21 541 4 493 37 2778 198 862 16 ; 4
10 24 4 1 3 3245 3246 24 2788 1399 16 ; 40
10 24 4 1107 3 0 55 718 16 ; 43
10 22 4 890 3 4 894 53 4 0 240 58 31 2264 16 ; 2
10 18 4 3218 2241 31 130 2 161 2848 52 0 0 2530 16 ; 30
10 11 34 1062 46 0 3 3039 412 31 908 16 ; 2
10 22 205 24 199 1319 16 ; 7
160 161 67 163 4 2808 0 16 ; 16
10 134 2645 0 55 0 887 31 4 1535 16 ; 22
27 28 2515 955 4 0 0 4 0 323 31 1138 2111 24 0 847 4 0 16 ; 5
10 3123 0 108 4 207 265 571 3 0 0 31 4 0 16 ; 9
31 130 2655 2656 396 79 2653 2529 167 34 2022 16 ; 18
31 553 24 0 55 4 2440 0 2 2857 108 163 311 336 312 10 16 ; 0
10 22 4 427 168 31 2833 16 ; 17
10 691 22 2491 1604 1032 267 100 1884 16 ; 38
160 33 53 0 58 203 90 16 ; 2
27 589 11 1459 108 1777 202 591 16 ; 24
10 608 3 127 22 4 2032 31 4 124 53 596 58 16 ; 7
21 1151 4 689 3 3119 16 ; 4
27 28 2577 1806 18 1749 371 611 16 ; 5
10 3237 2911 1446 93 4 0 3 4 309 168 0 0 31 1313 2292 16 ; 4
10 209 450 346 31 47 451 452 16 ; 21
10 2565 22 0 16 ; 10
160 11 0 203 90 16 ; 2
27 93 4 165 2791 1152 16 ; 6
101 93 4 227 2383 2152 2739 100 34 503 16 ; 27
10 18 4 1089 3 3245 3246 24 37 1295 16 ; 4
10 1346 3 2123 3165 46 0 0 1550 268 3 2405 16 ; 4
27 28 2165 79 0 0 455 16 ; 5
21 22 465 0 16 ; 12
1 3 2453 31 53 2454 58 16 ; 4
10 168 1201 67 231 31 1417 67 541 0 4 0 31 4 0 1313 0 16 ; 17
21 24 1035 4 360 2158 100 2374 1012 16 ; 4
10 443 93 1126 198 3212 108 1677 31 0 16 ; 4
27 28 2835 3 0 33 34 1404 412 16 ; 5
10 209 170 4 569 0 571 16 ; 21
101 237 1903 108 0 55 10 150 181 0 55 53 3242 55 162 412 184 3209 0 108 1124 9 58 16 ; 4
1 0 24 543 ; 4
10 18 4 2971 3 2972 1417 4 250 33 184 2973 4 2974 16 ; 36
27 28 0 79 4 255 2703 872 1715 103 138 1980 303 16 ; 5
10 22 34 1332 0 16 ; 10
10 11 0 430 31 1047 0 16 ; 0
21 436 4 2887 31 4 396 53 0 2887 58 16 ; 4
27 2301 22 4 789 2133 16 ; 14
10 18 139 855 78 100 2382 0 245 2899 16 ; 11
27 28 882 1071 18 86 16 ; 5
27 28 0 33 34 3247 1817 0 16 ; 5
10 166 191 0 55 0 55 46 0 16 ; 11
10 209 79 899 0 0 2465 1121 90 1882 108 0 16 ; 21
10 22 4 882 2338 3 2919 16 ; 43
10 22 4 43 44 3248 0 46 457 3248 16 ; 2
10 37 139 602 959 2515 0 410 46 0 16 ; 4
27 28 415 18 86 31 4 8 16 ; 5
10 22 1657 0 16 ; 10
10 24 4 0 3 0 16 ; 22
10 33 4 442 0 1611 312 16 ; 16
31 10 232 79 2423 0 138 227 323 365 16 ; 27
21 93 4 227 323 108 1429 4 1412 31 1695 981 3187 0 1987 16 ; 4
10 22 4 0 555 3075 1163 97 2455 46 1163 31 1934 942 16 ; 18
21 0 4 894 2418 0 53 31 289 190 2418 0 58 16 ; 4
21 93 4 0 2794 3 2724 2108 70 370 1725 0 53 0 55 0 58 16 ; 4
10 33 1503 76 55 31 732 16 ; 10
10 22 0 1623 108 0 0 16 ; 10
10 2257 161 231 1095 31 46 1716 0 0 16 ; 4
10 727 150 168 0 4 360 536 1553 16 ; 17
101 33 0 771 16 ; 27
10 309 2954 549 79 1651 49 100 2335 2130 1078 16 ; 4
4 1980 360 83 166 2018 22 10 16 ; 11
10 229 4 795 231 1468 16 ; 2
103 10 442 22 0 767 16 ; 16
10 309 1957 534 416 31 971 168 16 ; 4
10 18 0 55 0 55 0 55 46 0 16 ; 10
27 161 162 163 173 27 589 175 176 22 1084 103 2004 1511 175 103 4 419 175 176 16 ; 6
27 589 161 34 946 231 2252 100 1561 34 916 103 34 833 16 ; 24
10 24 4 134 100 1380 1304 245 2051 3158 0 31 3199 103 260 3 34 2408 16 ; 22
10 24 4 0 198 1083 0 373 34 760 0 16 ; 18
10 33 1004 737 31 4 227 1916 3 4 1535 16 ; 0
10 22 4 1699 829 0 3 766 682 16 ; 18
21 24 1483 93 1158 0 103 4 2166 979 16 ; 4
10 198 199 2411 4 1313 0 2667 16 ; 19
10 22 4 890 3 198 2049 3222 24 3064 16 ; 2
10 1749 31 0 101 661 93 2331 373 0 24 2178 16 ; 28
21 286 389 139 8 16 ; 4
2358 2359 436 10 1436 16 ; 11
27 113 22 0 0 16 ; 14
10 22 4 1843 420 3 4 1845 105 16 ; 23
21 0 0 108 53 1542 4 2325 31 769 0 58 16 ; 4
64 18 86 0 31 3072 16 ; 9
10 18 4 360 0 1529 627 2 527 245 891 16 ; 18
10 18 4 994 108 4 2400 374 2980 16 ; 2
10 22 34 908 0 1776 16 ; 33
101 11 67 1383 976 0 16 ; 27
21 93 4 227 1565 820 1566 16 ; 4
