10 118 4 331 660 36 425 36 7231 16 ; 16
30 31 7232 518 212 347 16 ; 5
10 118 4 1 3 4 1846 7233 7019 132 1539 763 8 760 199 16 ; 0
30 31 7234 101 260 1201 7235 518 16 ; 5
197 24 4 7236 16 ; 16
23 1380 7237 16 ; 4
10 18 4 291 1481 3 7238 54 3407 65 4 731 3 1067 26 5405 16 ; 4
10 269 24 4 6171 2938 7239 3 7240 16 ; 21
10 254 118 1571 4 1591 930 254 16 ; 19
10 1580 1218 24 4 1548 3 1632 7241 16 ; 16
10 24 4 453 7242 6369 6426 36 4 8 16 ; 3
10 319 39 4571 518 132 4 1947 16 ; 2
10 24 4 2696 3 4 7243 16 ; 16
10 1201 7244 2303 2287 26 5054 16 ; 4
132 10 776 693 348 5521 54 6167 924 922 16 ; 27
10 118 4 7245 36 4 291 1108 1277 16 ; 10
30 31 1332 3282 101 4 1950 195 196 16 ; 5
30 11 199 769 7246 16 ; 6
10 254 39 1083 1084 611 36 16 ; 19
344 4 7247 3570 16 ; 10
10 24 4 6044 2303 26 291 1 16 ; 4
10 5824 4 7248 3 4 7249 2253 138 1064 616 62 1016 1355 71 36 366 6224 16 ; 9
10 1067 78 7250 4 300 3 7251 0 54 3389 7252 7253 16 ; 18
197 24 1760 7254 16 ; 16
30 31 676 1850 24 270 2561 124 1548 16 ; 5
10 7255 7256 1126 2019 7257 7258 61 1322 4 7259 522 61 6870 87 16 ; 40
163 3 4 843 1284 118 234 922 138 7260 7261 16 ; 4
10 24 7262 129 4 721 16 ; 10
10 24 4 4009 4193 3 4 186 7263 16 ; 0
30 31 522 693 5070 129 3312 3313 26 1479 16 ; 5
10 24 4 8 3172 129 4 558 3930 16 ; 14
10 24 4 540 3 7264 16 ; 2
23 101 4 5 1621 6192 129 16 ; 4
10 269 929 7265 3045 65 7266 3045 65 54 7267 3045 16 ; 21
10 101 348 923 924 7268 366 1971 7269 36 1239 16 ; 2
10 186 2030 357 232 62 17 7270 574 17 7271 71 16 ; 4
10 24 4 403 1 3 4 2208 65 3731 16 ; 4
10 11 7272 1242 16 ; 1
30 31 0 2827 18 109 132 40 5969 7273 2004 1330 16 ; 5
30 143 1645 61 838 129 40 7274 7275 4800 138 7276 16 ; 20
10 7277 2274 11 0 1340 40 62 7278 71 138 4077 16 ; 45
10 2 3 4 7279 4273 18 4315 16 ; 4
23 24 7280 4985 16 ; 12
10 24 40 7281 16 ; 10
10 269 18 83 7282 1981 83 4489 468 459 7283 1680 16 ; 21
10 1532 6228 24 5521 7284 7285 1611 1711 87 16 ; 15
10 26 4 186 4801 529 129 673 811 36 4 4802 16 ; 5
23 24 4 768 3 7286 16 ; 4
10 24 40 894 3 2857 16 ; 33
197 39 4 550 3739 3054 838 1595 16 ; 16
30 198 199 7287 84 2701 1465 5475 114 7288 16 ; 6
10 24 459 624 26 7289 16 ; 27
10 24 7290 16 ; 10
10 24 7291 7292 16 ; 10
10 24 40 894 3 7293 16 ; 33
10 773 3 454 24 7294 138 5181 132 7295 7296 16 ; 2
10 947 186 208 1645 83 4735 138 2195 7297 26 2543 16 ; 17
10 918 186 227 7298 40 3772 7299 1571 4686 802 8 760 350 16 ; 4
10 24 4 905 3 4 165 1 359 227 5107 124 16 ; 39
10 24 436 1187 7300 1322 2860 4872 16 ; 1
10 101 4 0 3 6761 7301 1242 16 ; 1
10 1426 269 24 7302 114 7303 16 ; 21
10 524 6776 208 24 1176 800 7304 175 1680 16 ; 17
10 24 1763 1201 26 5505 16 ; 26
10 760 101 3358 7305 3391 4 5566 36 16 ; 28
30 31 62 1164 71 1027 118 4 10 26 1016 1283 16 7306 217 16 ; 5
10 39 0 98 16 ; 10
10 24 7307 16 ; 10
4902 4903 24 389 129 10 16 ; 9
10 24 7308 7309 26 922 1 16 ; 4
10 24 4 725 3098 36 937 16 ; 49
23 1380 4 3655 5265 16 ; 4
10 24 4 804 5846 4598 114 114 5847 138 5848 16 ; 24
23 118 4 291 407 4848 138 5957 40 1327 16 ; 4
10 26 4 616 936 1131 269 234 7310 138 4 7311 16 ; 21
10 1067 2970 101 7312 7313 207 16 ; 4
23 24 1201 36 6285 7314 26 1548 3 7315 16 ; 4
4 7316 5311 1419 2908 132 4186 132 10 776 16 ; 27
10 24 3451 3452 26 1674 3 1125 16 ; 27
10 4848 211 212 301 6384 7317 54 0 16 ; 4
197 24 7318 1133 16 ; 16
10 204 39 6307 0 207 16 ; 11
10 24 4 453 105 438 1 16 ; 4
10 24 4 4243 2305 40 2241 312 1606 198 518 55 5574 16 ; 20
10 18 4 341 537 930 1667 132 4 268 2081 16 ; 49
10 24 4 51 52 3861 54 7319 16 ; 2
10 3238 6691 497 7320 2703 348 2943 87 7321 7322 1308 1309 65 2068 7323 65 54 7324 7325 16 ; 18
130 374 7326 138 449 5745 114 61 996 65 197 39 421 885 16 ; 16
30 11 83 489 7327 6787 7328 129 55 721 661 16 ; 6
10 24 4 2939 725 930 3098 36 4 8 16 ; 49
10 118 4 1527 1 3 4 1428 893 36 3208 506 7329 16 ; 4
10 2673 310 101 421 7330 7330 11 36 16 ; 18
10 26 4 253 6414 7331 16 ; 18
10 346 118 385 386 16 ; 21
10 254 24 4 0 541 1133 36 16 ; 19
10 341 7332 574 1604 4064 124 2395 5908 16 ; 11
10 4234 11 996 7333 7334 281 36 16 ; 48
23 118 4 580 23 153 1739 36 4 497 4363 16 ; 4
10 24 40 894 3 7335 16 ; 33
10 7336 18 109 129 5870 7337 734 16 ; 2
10 118 4 1 3 4 1106 78 65 4515 7338 7339 65 60 724 1817 3576 36 4 1428 16 ; 18
30 11 83 3181 40 720 16 ; 6
10 24 40 7340 3 5664 16 ; 10
10 24 62 0 71 16 ; 10
10 174 767 1295 118 337 47 4 562 646 16 ; 4
163 3360 24 7341 4470 271 36 4186 16 ; 0
10 2208 26 310 550 1964 4 3420 3421 7342 497 7343 16 ; 4
10 18 2824 26 43 558 2170 16 ; 16
30 143 39 61 838 480 138 657 4 904 114 4 1518 16 ; 20
10 24 4 1 3 4516 4517 26 497 435 4514 4188 16 ; 18
10 2467 211 40 471 301 4 2465 468 24 120 3040 16 ; 16
10 18 4 453 1217 1011 3 900 36 4 253 16 ; 9
10 7331 101 348 3707 449 366 1428 4 6179 3 6180 114 16 ; 18
30 24 7344 7345 2874 138 4 7346 7347 3 4 7348 807 16 ; 6
10 7349 1283 39 7350 2140 7351 1085 129 16 ; 15
10 24 4 537 208 36 1913 16 ; 17
10 26 4 438 1283 3 4464 26 40 2861 6310 16 ; 2
10 24 55 7352 16 ; 10
30 143 39 538 7353 36 1005 916 16 ; 20
163 165 1569 4 721 7354 7355 16 ; 15
10 24 62 0 71 16 ; 10
10 24 7356 16 ; 10
1 4 7192 0 138 163 4 2649 211 7357 9 ; 15
10 44 7358 47 0 129 186 3481 36 913 16 ; 7
10 39 4 905 7359 128 129 16 ; 13
30 11 83 2297 7360 16 ; 6
30 101 4 1334 3 4 296 449 109 1 16 ; 6
10 208 24 6144 800 4 2876 3 7361 16 ; 17
1 40 157 36 163 6299 2548 7358 9 ; 18
197 198 199 200 40 569 3 996 4 2647 36 425 60 2125 40 1436 2803 5245 4034 16 ; 16
1124 909 24 1495 138 295 4 291 696 697 3 10 16 ; 18
10 1260 211 40 4629 7362 129 7363 7364 16 ; 4
10 24 40 1924 7365 16 ; 10
10 1067 1260 5303 87 662 7366 65 989 7367 54 7368 4 457 16 ; 4
10 208 24 1176 800 4365 1680 16 ; 17
10 24 4 7369 1106 1543 16 ; 18
30 752 1645 61 754 138 5245 40 0 1774 7370 65 87 3762 65 16 ; 24
464 101 7371 7372 7373 138 4 7050 7051 1320 7374 16 ; 4
23 118 4 291 407 4129 3 5928 16 ; 4
10 39 7375 98 16 ; 13
30 39 7376 7377 16 ; 6
10 7378 322 5084 52 4572 5659 54 2916 5859 132 40 2309 1330 16 ; 0
10 459 310 4 7379 7380 138 7381 366 7382 5683 54 65 7383 428 4368 65 166 7384 864 4 3858 233 16 ; 4
10 5337 24 716 4809 87 718 16 ; 33
23 1380 4 2206 16 ; 4
10 39 5942 411 11 16 ; 26
197 118 7385 958 16 ; 16
10 269 211 4 725 1596 7386 7387 3 2702 16 ; 21
10 501 36 4 208 3 614 36 615 16 ; 2
197 101 1188 200 40 233 3 6013 522 16 ; 16
1 4 7388 7142 60 62 7389 435 5253 7390 9 71 ; 3
23 118 4 438 407 5070 36 3856 16 ; 4
10 24 4 905 3 4 175 99 447 16 ; 39
10 1517 1645 83 4735 138 2195 0 65 4433 65 54 0 16 ; 16
23 1603 6587 7391 47 4565 3 4 1536 1819 3 1539 16 ; 4
10 118 1158 26 438 1 16 ; 4
30 198 199 200 40 1168 1057 3 1984 1981 199 616 1980 1419 2633 966 16 ; 6
10 407 211 7392 4 453 7393 7394 65 3557 65 7395 65 5632 65 16 ; 4
10 2655 4064 5383 26 1284 26 5608 1428 118 2610 7396 4 438 6655 138 239 16 ; 11
10 253 254 211 4 4009 725 7397 468 1823 1850 16 ; 19
23 153 4 2755 132 62 2287 36 3758 71 16 ; 4
10 253 254 18 4 2380 1500 36 16 ; 19
23 153 2234 7398 36 76 1444 16 ; 4
197 18 4 253 669 129 2460 1541 2461 16 ; 16
30 31 1666 7399 18 109 36 55 7400 3811 16 ; 5
130 118 623 624 958 16 ; 27
23 1145 232 62 1940 239 4 2166 54 4361 449 4 2793 71 16 ; 4
10 3229 1816 4 7401 4557 16 ; 16
10 5289 7402 6390 138 6725 65 2204 16 ; 16
10 24 40 7067 990 16 ; 10
23 118 5765 3688 603 26 2755 16 ; 4
10 24 4 4364 3 5435 65 2917 16 ; 16
10 773 3 2254 24 345 16 ; 0
10 7403 893 6564 2475 132 40 0 16 ; 4
10 118 4 5161 3 4 4508 320 321 16 ; 2
10 700 701 118 7404 301 62 7405 7406 71 800 173 7407 2652 16 ; 15
10 118 4 1 3 4 253 26 291 378 322 1120 16 ; 28
10 39 4 1194 3412 98 138 40 1331 4960 16 ; 10
23 24 3194 7408 16 ; 12
30 11 83 574 40 7409 16 ; 6
10 24 4 1190 3 4 168 62 7410 71 16 ; 2
197 101 7411 838 1595 16 ; 16
10 3619 3 40 1927 26 743 24 1597 3620 16 ; 36
23 693 4 1736 7412 129 4 7413 695 3012 467 16 ; 4
10 11 83 449 800 7414 7415 7416 138 3837 16 ; 1
30 39 40 2563 42 16 ; 6
10 1923 3 4 2298 24 7417 16 ; 36
10 269 1321 1322 1539 7418 7419 36 7420 3531 16 ; 21
10 72 6574 101 4 7 3283 7421 138 1242 16 ; 8
30 11 199 200 1981 1016 7422 693 132 4 842 3 7423 16 ; 6
36 10 296 101 1538 1482 113 3 1539 16 ; 27
81 101 4 7424 291 3977 4 1914 693 2534 16 ; 9
10 7425 207 1633 7426 16 ; 18
23 6499 4 616 168 36 4603 7329 26 3535 497 16 ; 4
10 118 4 1 3 4 62 520 2714 71 1232 16 ; 7
30 39 227 6738 7427 7428 16 ; 6
23 118 4 291 989 4848 138 7429 1362 36 4 7430 16 ; 4
10 3031 11 7431 207 36 4 7432 3 5872 16 ; 4
30 198 199 449 1013 792 7433 578 132 2434 7434 16 ; 6
132 163 382 101 3369 3370 7435 628 5802 54 7436 7437 16 ; 40
10 26 4 537 253 7438 333 800 627 16 ; 1
10 24 4 7439 273 3 4 5445 3229 16 ; 16
163 269 24 1014 26 537 1664 4623 16 ; 21
30 260 24 2208 7440 7441 16 ; 20
10 0 2817 668 5069 7442 16 ; 4
23 7443 7444 6393 47 291 1801 3 4 2901 1774 16 ; 4
10 296 101 7445 3456 62 7446 7447 71 16 ; 27
10 7448 0 2703 7449 40 275 1109 36 7450 940 16 ; 4
10 39 7451 98 16 ; 13
30 31 148 101 623 624 7452 36 1922 16 ; 5
197 18 17 2254 3843 132 4 721 16 ; 16
30 143 11 1700 33 7453 16 ; 20
10 7454 7455 242 118 122 393 40 157 4515 7456 7457 16 ; 18
23 118 1571 7458 3 4 3229 2802 54 7459 54 4129 227 3 996 4 4557 421 6174 4161 65 54 3294 7460 0 3 996 7461 3 366 7462 9 ; 4
30 198 199 449 2613 7463 16 ; 6
81 39 40 4244 1364 40 7464 16 ; 9
10 18 4 7465 7466 16 ; 0
10 24 403 883 7467 16 ; 10
10 580 7468 138 207 4 7469 54 576 1422 129 40 3031 36 40 497 16 ; 4
10 5066 101 4 1339 520 123 1340 138 1079 1419 4013 16 ; 45
30 752 883 39 4 7470 3 55 2832 838 16 ; 5
10 24 4 713 1536 2713 720 129 5264 7471 7472 7473 65 7474 65 16 ; 16
10 24 4 905 3 4 470 2900 3 824 16 ; 39
10 18 4 3686 7475 3 4617 114 4 2100 129 4926 132 4617 65 7476 16 ; 30
10 11 4 1057 429 65 1251 65 54 6801 98 132 5295 2341 4546 16 ; 10
30 1996 198 40 588 2344 36 557 322 16 ; 14
30 31 1187 39 4 7477 7478 54 5955 379 776 16 ; 5
30 31 1187 40 776 39 4 1241 1273 885 138 4 7479 16 ; 5
23 357 4 7480 7481 1189 54 7482 36 524 937 65 1155 36 7483 16 ; 4
36 10 208 24 4 669 3 4290 4291 16 ; 17
10 26 4 8 26 558 7484 1483 16 ; 16
10 18 62 0 2340 71 16 ; 10
163 275 101 1147 1148 207 3791 468 16 ; 15
10 1396 40 7485 496 16 ; 9
10 7486 1532 1651 366 1 138 40 1770 16 ; 4
10 24 608 1717 3 684 6113 36 225 148 16 ; 24
30 31 581 4800 7487 18 109 16 ; 5
10 253 254 2767 87 40 7488 16 ; 19
4 2486 2318 24 337 47 10 16 ; 23
10 208 312 254 11 4 453 2253 1284 611 36 16 ; 17
10 296 101 4 225 148 2392 4 7489 2548 16 ; 27
10 118 2610 2611 26 2591 6309 26 1 16 ; 4
10 4423 130 5556 5501 40 2298 3 1609 16 ; 2
81 118 1474 65 1657 852 301 210 3 1166 16 ; 9
10 5912 269 672 7490 65 7491 676 677 16 ; 21
10 26 153 468 7492 1758 65 1580 65 466 771 16 ; 11
163 2885 2502 24 4 8 26 2884 16 ; 33
10 24 40 7493 129 3297 16 ; 23
30 198 199 1361 7494 40 577 7495 16 ; 6
130 39 4 608 4895 291 518 5536 16 ; 27
10 24 40 894 3 1548 7496 16 ; 33
23 2209 459 3 4 253 36 7497 16 ; 4
10 118 815 4 1194 62 7498 6285 71 16 ; 23
30 101 522 7499 138 4 5637 3 4 291 7500 16 ; 6
138 10 39 2666 26 3805 3412 7501 173 4055 16 ; 0
10 24 4 1398 1458 129 40 7502 1143 16 ; 3
30 143 39 61 838 129 1005 2298 138 7503 734 763 83 7504 1005 734 16 ; 20
10 24 4 725 1094 5731 16 ; 10
130 118 4 6471 2667 16 ; 27
10 24 1355 16 ; 10
1 4 1950 7505 54 7506 7507 9 ; 40
10 24 40 894 3 7508 265 4738 16 ; 33
30 11 199 967 1984 468 7509 114 7510 16 ; 6
10 24 4 51 52 7511 54 7512 16 ; 2
10 118 5502 26 5503 16 ; 43
23 24 7513 7514 65 4642 7514 26 719 1871 65 922 138 16 ; 4
10 39 3954 128 129 16 ; 13
10 101 4 5 1867 11 129 40 1149 16 ; 26
10 1674 101 588 291 4489 132 4 1054 16 ; 27
30 752 7515 39 55 608 7516 5675 4930 36 40 776 16 ; 5
10 24 4 1398 555 138 2344 36 190 16 ; 30
10 24 7517 7518 26 3031 36 4 174 76 1444 7519 16 ; 4
10 254 39 2287 7520 4434 16 ; 19
10 24 7521 26 733 7522 1664 16 ; 0
10 24 4 453 716 131 429 1345 168 36 4 956 1045 16 ; 22
10 24 40 2202 36 40 7523 16 ; 10
197 198 199 200 40 720 60 2216 7524 3 17 7525 16 ; 16
197 39 4 7526 3593 3 4 4545 774 7527 1289 114 16 ; 16
81 18 4 1360 36 145 1591 16 ; 9
30 31 1036 18 109 36 40 2563 16 ; 5
10 1201 118 1764 138 1765 138 4 1766 1767 16 ; 4
197 24 109 578 132 4 242 62 765 7528 71 16 ; 16
30 31 1850 2019 1322 1251 24 4 608 7529 3 4 590 3865 3 1184 16 ; 5
10 7522 26 7530 118 4 537 4315 5720 36 7531 947 186 2435 1362 4 7532 864 8 760 350 16 ; 0
23 122 7533 16 ; 4
197 198 199 449 7534 7535 16 ; 16
10 118 4 253 1992 900 1993 36 504 16 ; 5
10 1458 3 7536 101 7537 7538 4890 36 40 641 4862 421 4880 2019 7539 1418 16 ; 3
30 24 4 1888 3 40 174 347 3103 138 4 8 16 ; 6
10 2655 3865 7540 4 7541 7542 16 ; 16
81 24 2666 26 3805 3412 5801 1521 3806 16 ; 9
130 24 459 624 26 1272 16 ; 27
81 7543 0 0 518 650 1027 138 1016 2499 16 ; 9
10 118 4 59 138 3093 3 4 278 2004 60 2165 7544 4553 7545 254 0 132 7420 3412 65 3531 16 ; 9
130 101 6733 1463 8 760 2963 1645 1010 16 ; 27
23 24 4 28 29 36 3906 16 ; 4
197 24 7546 16 ; 16
10 24 0 16 ; 10
10 296 118 4 7547 2109 16 ; 27
10 39 2634 128 129 16 ; 13
10 24 7548 16 ; 10
10 24 40 894 3 3930 16 ; 33
10 39 40 0 5160 16 ; 0
10 7549 2122 242 118 852 1563 7550 16 ; 18
10 24 4 4288 1717 3 40 7551 16 ; 24
10 288 18 7552 16 ; 0
10 24 4 1057 3 186 1940 7553 138 524 2530 16 ; 43
10 24 40 894 3 1592 16 ; 33
23 3950 4 6471 3172 129 453 7554 36 40 979 16 ; 4
4365 1680 24 1133 36 10 208 16 ; 17
81 18 33 5740 138 295 7555 125 281 2681 16 ; 9
10 760 2165 40 187 1711 52 4 5224 7556 1299 7557 54 4 7558 16 ; 28
10 18 83 2817 130 83 3703 40 7559 138 1005 6911 16 ; 2
197 24 4365 1680 16 ; 16
10 18 4 1339 1317 1334 36 4 120 6480 16 ; 27
36 10 1636 3 937 24 2082 1133 16 ; 16
10 760 101 586 7560 54 6781 7561 1529 16 ; 28
130 101 2788 1423 3109 438 518 40 1791 3110 16 ; 27
30 143 11 181 611 16 ; 20
130 118 1574 26 1573 1485 3866 16 ; 27
30 24 573 1569 16 ; 6
10 26 40 709 7008 16 ; 10
30 24 55 7562 4285 16 ; 6
10 26 4 254 2428 3 263 16 ; 2
10 5289 7563 1748 26 5578 54 2905 6999 16 ; 16
197 101 4 1 2864 1289 16 ; 16
10 3140 7564 522 36 4 157 62 759 71 16 ; 7
10 24 4 1 3 4 1158 1128 60 3343 43 785 87 2933 4451 16 ; 18
30 31 1601 3 2748 124 7565 18 109 2325 1339 ; 5
197 11 4 7566 54 768 0 611 16 ; 16
10 6457 252 715 3141 4 1390 62 1823 65 1823 65 2524 71 36 173 58 16 ; 33
81 18 7567 301 62 1201 3 4 5113 71 16 ; 9
30 198 199 13 40 3261 36 283 269 130 199 11 234 1980 4 1253 1057 16 ; 6
10 24 7568 16 ; 10
23 24 1200 7569 16 ; 12
130 118 4 7570 1380 16 ; 27
23 1569 4 5149 341 65 3174 65 54 7571 16 ; 4
10 118 508 7572 26 1070 550 16 ; 18
10 24 4 4975 42 3 0 16 ; 13
10 7573 7574 138 173 62 7292 71 16 ; 9
10 2867 3 40 318 1998 1606 54 40 0 2755 2209 4 8 26 453 389 1354 16 ; 4
10 1976 485 118 7575 800 5572 7576 16 ; 15
23 118 3152 26 291 28 29 16 ; 4
197 39 1005 3930 3579 4 3506 16 ; 34
10 24 55 7577 7578 7579 16 ; 10
10 4534 24 2246 138 4 4504 3 4 1276 2003 16 ; 0
10 1200 7580 7581 2767 232 62 1910 65 7582 6390 0 9 71 16 ; 18
163 3 4 843 118 7583 1622 16 ; 4
10 1076 2467 24 368 301 520 3856 16 ; 16
30 260 118 7584 3194 7128 130 421 7585 7586 5194 16 ; 20
10 18 4 20 7587 3 6115 5973 16 ; 30
10 26 4 1 3 40 1108 1109 36 1110 1111 16 ; 0
10 2274 11 7588 1340 16 ; 45
10 1131 269 24 1548 138 4 0 208 3 7589 16 ; 21
10 1923 3 186 1284 18 7590 16 ; 36
10 2022 26 1562 24 1563 3049 232 3294 337 47 4353 16 ; 4
10 0 122 366 3051 7591 4235 3889 54 6716 1797 16 ; 4
10 24 4 2071 2053 16 ; 24
10 24 40 894 3 7592 16 ; 33
10 26 140 7593 26 5505 132 1067 26 7594 65 7595 16 ; 26
23 118 4 438 253 459 138 7596 7597 3432 7598 16 ; 4
23 1380 4 7599 16 ; 4
3731 2991 129 10 2576 1493 16 ; 1
10 24 7600 16 ; 10
6299 2548 7358 36 163 157 16 ; 18
10 24 254 1770 3 3403 16 ; 42
10 296 101 7601 1348 16 ; 27
81 7602 0 1131 4338 2284 7377 6575 763 4 291 54 2939 7471 7603 16 ; 9
10 7604 101 4 7605 522 1361 129 688 4 1625 1704 16 ; 2
10 24 4 608 627 129 40 588 16 ; 32
10 773 3 44 693 36 4 7606 3765 16 ; 7
10 18 4 1410 1532 6152 16 ; 16
30 101 4 253 259 393 4 6205 3 55 659 36 4 3838 3 4 7226 760 16 ; 6
23 118 4 76 7607 468 4 445 451 7608 16 ; 4
81 24 7609 26 7610 301 7610 16 ; 9
30 31 596 18 109 16 ; 5
10 1182 3 1136 7611 4 453 3989 16 ; 11
10 62 1762 71 39 7612 6930 16 ; 0
1481 3 1156 800 581 7613 6244 1202 36 4 843 7614 16 ; 18
10 24 4 7615 1190 3 4 4323 3 3121 16 ; 2
10 1217 7616 518 4 1971 7617 3 4692 16 ; 7
10 26 4 1217 1 129 40 172 7618 1770 16 ; 23
10 18 4 329 1072 5927 36 4 225 148 36 4 867 3 7206 16 ; 15
10 26 4 537 2467 36 4 1370 3705 16 ; 16
10 118 4 1 3 4 291 1422 2222 138 11 40 4251 16 ; 4
23 1380 4 7619 7620 16 ; 4
10 269 26 355 24 7621 16 ; 21
10 1060 485 7622 40 7623 468 4 662 970 800 696 186 407 16 ; 15
10 1396 7624 3057 16 ; 9
10 24 40 7625 16 ; 10
36 10 296 118 4 3865 997 16 ; 27
10 24 4 51 52 40 1330 3 7626 54 55 7627 1330 16 ; 2
81 101 4 2326 134 4 3858 16 ; 9
23 693 4 7628 16 ; 4
163 24 4 7629 1143 1120 16 ; 18
23 24 4 6328 3 7630 7631 0 23 118 3294 40 3414 36 4 7632 26 16 ; 4
197 24 1679 1680 16 ; 16
30 11 5872 574 1696 16 ; 6
23 24 4 3087 3 62 7633 36 5063 1738 71 16 ; 4
23 693 4 616 43 4882 253 1154 16 ; 4
10 26 4 1 3 7634 7635 26 4926 1950 16 ; 40
10 26 4 1506 3 7636 65 938 16 ; 43
10 24 4 1190 3 4 1194 62 4 7637 305 71 36 3523 16 ; 2
10 18 4 7192 3460 36 163 2 198 5122 61 7638 7639 4193 16 ; 30
10 11 40 1438 54 7640 3 5910 518 36 1217 16 ; 2
10 24 263 26 254 1826 16 ; 7
197 198 83 200 4 4994 7641 16 ; 16
10 168 4497 7642 65 7643 1187 36 4 2183 16 ; 22
30 31 4140 1291 4 7644 7645 4 7646 407 36 1553 3199 26 7647 1128 4 7648 16 ; 5
10 6317 7649 138 4 265 334 727 3 7650 7651 36 4 7652 16 ; 9
36 163 4516 4517 497 101 4514 4188 207 40 3031 16 ; 18
36 708 26 7653 65 4 3949 7654 2 5156 138 200 392 423 393 10 16 ; 0
10 24 4 537 208 36 5073 16 ; 17
10 897 24 4068 2287 1398 337 129 2769 16 ; 38
197 39 62 7655 71 259 114 16 ; 2
30 752 11 2054 138 2585 258 754 16 ; 24
10 773 3 160 24 4 3048 36 4 157 62 759 71 16 ; 7
23 1569 4 893 3 6308 16 ; 4
30 31 4292 2647 18 2539 466 776 16 ; 5
10 7480 5380 2030 118 4 7656 3 4 389 208 7657 7658 36 1817 3576 16 ; 4
10 269 567 438 36 55 568 569 16 ; 21
10 4268 24 7659 16 ; 10
197 11 7660 259 114 16 ; 2
30 118 4 202 4948 1571 16 ; 6
130 118 4 291 3806 3275 4770 129 40 632 16 ; 27
10 18 4 1481 3 7634 7635 26 43 1788 16 ; 4
10 1871 3 3215 6602 54 7661 7662 2209 338 3 3856 16 ; 4
30 31 3298 101 7663 7664 574 16 ; 5
23 24 586 7665 16 ; 12
1 3 3984 36 62 3985 71 16 ; 4
10 208 1645 83 295 36 1981 83 693 7666 4 7667 36 4 7668 1817 7669 16 ; 17
23 26 1403 4 453 3288 129 3786 1366 16 ; 4
10 560 118 1534 253 7139 138 2406 36 7670 16 ; 4
30 31 5076 3 7671 39 40 1956 518 16 ; 5
10 269 211 4 725 7672 727 16 ; 21
130 301 2816 138 7673 65 10 186 227 7674 65 62 7584 65 199 518 234 7127 7675 138 1529 9 71 16 ; 4
1 7676 26 695 ; 4
10 18 4 5609 3 0 1981 4 317 39 234 5610 4 5611 16 ; 36
30 31 7677 101 4 322 4667 1166 2472 132 173 2939 382 16 ; 5
10 24 40 1848 7678 16 ; 10
10 11 7679 541 36 1419 7680 16 ; 0
23 552 4 5281 36 4 497 62 7681 5281 71 16 ; 4
30 3598 24 4 1038 3229 16 ; 14
10 18 174 1143 100 129 3805 7682 312 5318 16 ; 11
30 31 1179 1452 18 109 16 ; 5
30 31 7683 39 40 7684 2660 7685 16 ; 5
10 204 243 0 65 7686 65 54 7687 16 ; 11
10 269 101 1201 7688 7689 4010 1524 114 2761 138 7690 16 ; 21
10 24 4 1179 3694 3 5422 16 ; 43
10 24 4 51 52 7691 7692 54 577 7691 16 ; 2
10 43 174 767 1295 4140 7693 515 54 7694 16 ; 4
30 31 522 18 109 36 4 8 16 ; 5
10 24 2370 7695 16 ; 10
10 26 4 7696 3 7697 16 ; 22
10 39 4 559 7698 2300 393 16 ; 16
36 10 296 101 3908 7699 173 291 407 459 16 ; 27
23 118 4 291 407 138 1997 4 1973 36 2436 1322 6801 0 2950 16 ; 4
10 24 4 7700 710 6107 1593 124 3988 54 1593 36 2861 1269 16 ; 18
23 7701 4 1194 3894 7702 62 36 366 242 3894 7703 71 16 ; 4
23 118 4 7704 4956 3 4741 3195 87 464 2495 7705 62 0 65 0 71 16 ; 4
10 39 2134 98 65 36 956 16 ; 10
10 24 7706 2322 138 7707 7708 16 ; 10
10 3488 198 295 1488 36 54 2475 7709 7710 16 ; 4
10 947 186 208 7711 4 453 681 2215 16 ; 17
130 39 7712 1010 16 ; 27
10 389 5548 701 101 2365 58 129 3688 3225 1465 16 ; 4
4 2939 453 105 204 3019 24 10 16 ; 11
10 293 4 1052 295 2067 16 ; 2
132 10 559 24 7713 997 16 ; 16
10 389 2901 679 523 36 1310 208 16 ; 4
10 18 0 65 0 65 0 65 54 0 16 ; 10
30 198 199 200 216 30 752 218 219 24 1477 132 2989 2148 218 132 4 527 218 219 16 ; 6
30 752 198 40 1273 295 3479 129 2227 40 1232 132 40 1111 16 ; 24
10 26 4 168 129 1921 1806 312 3089 6556 7714 36 7009 132 329 3 40 3865 16 ; 22
10 26 4 7715 253 1476 7716 468 40 989 7717 16 ; 18
10 39 1355 962 36 4 291 2830 3 4 2183 16 ; 0
10 24 4 2442 1106 7718 3 996 883 16 ; 18
23 26 2094 118 1582 7719 132 4 3299 1320 16 ; 4
10 253 254 3873 4 1817 7720 4557 16 ; 19
10 24 4 1190 3 253 3084 7228 26 6029 16 ; 2
10 2539 36 7721 130 850 118 3670 468 7722 26 3318 16 ; 28
23 357 490 174 8 16 ; 4
3746 3747 552 10 2004 16 ; 11
30 143 24 7723 7724 16 ; 14
10 24 4 2699 529 3 4 2701 134 16 ; 23
23 7725 7726 138 62 2195 4 3660 36 1005 7727 71 16 ; 4
81 18 109 7728 36 6095 16 ; 9
10 18 4 453 7729 2176 800 2 668 312 1191 16 ; 18
10 18 4 1343 138 4 3844 470 5639 16 ; 2
10 24 40 1217 0 2584 16 ; 33
130 11 83 1924 1317 7730 16 ; 27
23 118 4 291 2233 1094 2234 16 ; 4
30 31 7731 1176 36 4 1561 760 ; 5
10 24 40 7732 16 ; 10
